asset_id,lat,lon,Parent Name,asset_type,country,work_intensity,year,median,minimum,maximum,scenario
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2045,19.2,16.83,24.31,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2050,20.89,19.01,25.87,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2060,23.96,21.94,30.6,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2070,27.63,24.56,35.68,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2080,31.18,27.39,39.11,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2090,34.76,32.18,44.73,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2100,37.55,34.6,45.93,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2025,1.14,0.82,1.58,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2030,1.29,1.02,2.11,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2035,1.48,1.18,2.42,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2040,1.67,1.29,3.06,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2045,2.08,1.32,3.78,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2050,2.21,1.64,4.44,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2060,2.87,2.03,7.2,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2070,4.14,2.91,10.8,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2080,5.47,3.76,14.73,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2090,7.33,4.79,21.26,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2100,9.28,5.29,24.57,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2025,0.11,0.07,0.18,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2030,0.11,0.09,0.25,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2035,0.16,0.09,0.27,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2040,0.18,0.09,0.3,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2045,0.23,0.14,0.37,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2050,0.3,0.2,0.48,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2060,0.43,0.29,0.83,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2070,0.78,0.5,1.29,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2080,1.19,0.62,2.0,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2090,1.85,1.03,3.13,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2100,2.57,1.61,4.55,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2025,0.18,0.14,0.32,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2030,0.23,0.14,0.43,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2035,0.27,0.14,0.5,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2040,0.32,0.18,0.5,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2045,0.39,0.25,0.64,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2050,0.44,0.36,0.74,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2060,0.73,0.48,1.24,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2070,1.26,0.82,2.04,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2080,1.88,1.16,2.89,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2090,2.75,1.81,4.89,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2100,3.74,2.83,6.65,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2025,0.05,0.02,0.05,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2030,0.05,0.02,0.07,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2035,0.07,0.02,0.07,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2040,0.07,0.02,0.09,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2045,0.07,0.05,0.12,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2050,0.09,0.07,0.16,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2060,0.14,0.07,0.3,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2070,0.29,0.16,0.53,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2080,0.42,0.18,0.87,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2090,0.84,0.45,1.66,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2100,1.12,0.71,2.22,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2025,0.58,0.43,0.9,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2030,0.65,0.45,1.38,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2035,0.89,0.46,1.44,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2040,1.06,0.56,1.42,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2045,1.19,0.82,1.71,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2050,1.39,1.06,2.16,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2060,2.05,1.42,3.47,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2070,3.22,2.19,4.6,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2080,4.17,2.52,5.73,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2090,5.9,4.47,8.44,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2100,7.32,5.73,10.62,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2025,4.06,2.88,5.15,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2030,4.61,3.26,5.76,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2035,5.29,3.61,7.25,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2040,5.59,4.24,8.56,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2045,6.55,4.54,9.64,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2050,7.58,5.69,10.35,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2060,9.7,7.28,15.66,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2070,13.38,9.82,22.75,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2080,17.18,12.87,25.99,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2090,21.96,16.66,33.57,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2100,26.19,20.62,37.51,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2025,0.43,0.34,0.68,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2030,0.46,0.37,0.69,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2035,0.53,0.37,0.75,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2040,0.59,0.39,0.97,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2045,0.68,0.41,1.08,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2050,0.83,0.54,1.13,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2060,1.23,0.66,1.78,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2070,1.66,0.93,2.74,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2080,2.09,1.43,3.43,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2090,2.98,1.94,5.19,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2100,3.76,2.29,6.76,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.09,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.14,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.07,0.02,0.14,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.07,0.02,0.14,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.09,0.02,0.16,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.09,0.05,0.18,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.16,0.07,0.3,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.24,0.11,0.62,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.32,0.14,0.84,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.59,0.32,1.53,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.74,0.37,1.96,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2025,0.73,0.39,1.31,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2030,0.79,0.48,1.38,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2035,0.97,0.52,1.74,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2040,1.16,0.64,1.88,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2045,1.36,0.82,2.22,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2050,1.63,0.98,3.09,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2060,1.9,1.16,3.52,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2070,3.06,1.94,5.15,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2080,3.92,2.73,6.71,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2090,5.84,3.32,9.33,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2100,6.79,4.63,10.89,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2025,0.18,0.11,0.34,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2030,0.23,0.11,0.44,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2035,0.27,0.16,0.55,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2040,0.3,0.23,0.6,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2045,0.37,0.25,0.66,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2050,0.49,0.29,0.82,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2060,0.64,0.43,1.56,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2070,1.02,0.7,2.97,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2080,1.52,0.94,3.8,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2090,2.57,1.42,6.49,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2100,3.1,2.12,7.13,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2025,0.18,0.11,0.37,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2030,0.23,0.13,0.46,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2035,0.27,0.16,0.58,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2040,0.32,0.22,0.62,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2045,0.38,0.25,0.66,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2050,0.48,0.29,0.76,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2060,0.65,0.43,1.67,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2070,0.96,0.7,3.13,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2080,1.48,0.98,3.96,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2090,2.32,1.53,6.68,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2100,2.98,2.17,7.37,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2025,0.18,0.11,0.34,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2030,0.23,0.11,0.44,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2035,0.27,0.16,0.55,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2040,0.3,0.23,0.6,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2045,0.37,0.25,0.66,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2050,0.49,0.29,0.82,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2060,0.64,0.43,1.56,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2070,1.02,0.7,2.97,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2080,1.52,0.94,3.8,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2090,2.57,1.42,6.49,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2100,3.1,2.12,7.13,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2025,0.02,0.02,0.02,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2030,0.02,0.02,0.02,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2035,0.02,0.02,0.02,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2040,0.02,0.02,0.02,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2045,0.02,0.02,0.03,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2050,0.02,0.02,0.05,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2060,0.02,0.02,0.07,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2070,0.05,0.02,0.12,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2080,0.09,0.05,0.17,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2090,0.14,0.05,0.37,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2100,0.21,0.09,0.48,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2025,3.62,2.64,4.61,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2030,4.18,2.88,4.87,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2035,4.61,3.08,5.7,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2040,4.91,3.08,6.56,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2045,5.95,2.82,7.65,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2050,6.84,3.52,8.45,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2060,8.76,5.99,11.76,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2070,11.53,6.61,15.51,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2080,15.72,9.78,19.29,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2090,20.89,12.87,25.07,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2100,24.74,16.42,29.06,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2025,0.05,0.05,0.07,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2030,0.07,0.05,0.09,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2035,0.07,0.05,0.09,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2040,0.09,0.07,0.12,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2045,0.11,0.07,0.16,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2050,0.14,0.09,0.18,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2060,0.22,0.14,0.32,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2070,0.35,0.18,0.55,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2080,0.5,0.36,0.8,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2090,0.91,0.59,1.39,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2100,1.34,0.82,1.88,ssp585
86_SIEMENS-ENERGY-AG,-34.5597551,-58.5738734,Siemens Energy AG,INDUSTRIAL,Argentina,high,2025,0.3,0.21,0.44,ssp585
86_SIEMENS-ENERGY-AG,-34.5597551,-58.5738734,Siemens Energy AG,INDUSTRIAL,Argentina,high,2030,0.33,0.23,0.46,ssp585
86_SIEMENS-ENERGY-AG,-34.5597551,-58.5738734,Siemens Energy AG,INDUSTRIAL,Argentina,high,2035,0.34,0.23,0.48,ssp585
86_SIEMENS-ENERGY-AG,-34.5597551,-58.5738734,Siemens Energy AG,INDUSTRIAL,Argentina,high,2040,0.39,0.25,0.64,ssp585
86_SIEMENS-ENERGY-AG,-34.5597551,-58.5738734,Siemens Energy AG,INDUSTRIAL,Argentina,high,2045,0.46,0.29,0.75,ssp585
86_SIEMENS-ENERGY-AG,-34.5597551,-58.5738734,Siemens Energy AG,INDUSTRIAL,Argentina,high,2050,0.54,0.34,0.78,ssp585
