Asset ID,Parent Name,Parent LEI,Parent Reg Number,Parent Reg Jurisdiction,Subsidiary Name,Subsidiary LEI,Subsidiary Reg Number,Subsidiary Reg Jurisdiction,Subsidiary Industry,Asset Name,Premise Type,Asset Criticality,Address,Country,Country Code,Latitude,Longitude,Probability
82_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Niyol wind farm¬†,ONSHORE_WIND,,,United States,USA,25.2513701,55.3333108,
219 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,7501 S Adams St,United States,,25.2487585,55.3105392,high
152_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Cavalry Solar¬†,SOLAR,,,United States,USA,25.23383,55.30904,
237 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,5100 Caterpillar Rd,United States,,25.2214368,55.2876019,high
69 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar morton parts facility,OFFICE,,"500 N Morton Ave, Morton, IL 61550, United States",United States,,25.2226219,55.2818753,medium
581 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Technical Components (NS),INDUSTRIAL,,"P.O. Box 63 Ryder Station Brooklyn, NY 11234-0063",United States,,25.1963041,55.2799108,high
459 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines,OFFICE,,"2200 Georgetown Dr #601, Sewickley, PA 15143, United States",United States,,18.1636053,55.23199,high
1136_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Bayswater Peaking Facility,SUBSTATION,,,United States,USA,18.1906676,55.2162859,
127_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,White Oak wind farm¬†,ONSHORE_WIND,,,United States,USA,25.081423,55.194265,
422 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins,OFFICE,,marion mt gilead road,United States,,25.096329,55.171619,high
130 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,peterson cat,OFFICE,,1700 Alamar Way,United States,,25.0982132,55.1631954,medium
138_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,INDIANA PACKERS CORPORATION,549300BVMO3KG51NPE60,2362669,US,"Food, Beverage & Tobacco",Indiana Packers Corporation,MIXED_USE,,"6755 W 100 N, Delphi, IN 46923, USA",United States,USA,25.1002528,55.1629583,high
22 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar mapleton foundry,OFFICE,,"8826 US-24, Mapleton, IL 61547, United States",United States,,24.96647636,55.10846077,medium
170 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar mapleton foundry,OFFICE,,8826 N US-24,United States,,24.9652079,55.1015066,medium
563 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail service,INDUSTRIAL,,5704 E 1700 North Rd,United States,,24.97645235,55.04474633,high
480 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"5704 E 1700 North Rd, Danvers, IL 61732, United States",United States,,24.9885871,55.0445901,high
578 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Energy Products,INDUSTRIAL,,"P.O. Box 809, 3970 Washington Rd. McMurray, PA 15317",United States,,24.9900149,55.0443352,high
119_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,"Mitsubishi Espaa, S.A.",OFFICE,,"C. de Orense, 58, Tetun, 28020 Madrid, Spain",Spain,ESP,24.372003,54.6835841,high
63_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Jordan Creek wind farm¬†,ONSHORE_WIND,,,United States,USA,24.3718389,54.6821114,
358 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,spm oil gas,OFFICE,,20 Miller Business Park Dr,United States,,24.3820645,54.4937596,high
465 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson,INDUSTRIAL,,"1450 E. Main St, Unit B, Vernal UT 84078",United States,,24.2857989,54.4740503,high
97 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,services petroliers schlumberger,OFFICE,,"C. de Orense, 34, Tetuán, 28020 Madrid, Spain",Spain,,24.2849246,54.4714662,medium
153_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Toyo Tire Corporation,529900Y41RD7VQM9RF75,1200-01-049019;7120001049019,JP;JP,Commercial & Professional Services,Toyo Comunicacin y Diseo,OFFICE,,"C. de Emilio Vargas, 15, 1B, Cdad. Lineal, 28043 Madrid, Spain",Spain,ESP,24.4964928,54.4084521,medium
497 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services inc,HIGH_ST,,"300 Cedar Ridge Dr #315, Pittsburgh, PA 15205, United States",United States,,24.49647325,54.40844137,high
146 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar financial corporacion financiera efc sa,OFFICE,,"Vía de las Dos Castillas, 33",Spain,,24.4538352,54.3774014,medium
59 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rolls royce spain,OFFICE,,"Rolls-Royce International Limited, Calle Copérnico 26 - 28 -28823 COSLADA, Madrid, Spain",Spain,,24.4858686,54.3742359,high
572 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX,INDUSTRIAL,,"1465 E 1650 S, Vernal, UT 84078",United States,,24.48813,54.36579,high
46_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Gage Wind Project¬†,ONSHORE_WIND,,,United States,USA,24.4909741,54.3632981,
35 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar large engine center,OFFICE,,"3701 South St, Lafayette, IN 47905, United States",United States,,16.96994452,53.98134632,medium
641 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Laboratory,INDUSTRIAL,,"1465 E. 1650 S. Vernal, UT 84078",United States,,16.969983,53.9811927,high
13 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar logistics services,OFFICE,,"1627 Veterans Memorial Pkwy E, Lafayette, IN 47905, United States",United States,,16.96968604,53.98112309,medium
376 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,nalco champion,OFFICE,,"Greeley, CO 80631, United States",United States,,26.5455599,53.9733306,medium
639 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Plant,INDUSTRIAL,,"26956 CR 47 lot #3 Greeley, CO 80631",United States,,29.6370268,52.5229567,high
137 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar global mining,OFFICE,,125 Margarette St,United States,,47.1571625,51.876097,medium
422 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Azerbaijan,INDUSTRIAL,,"Time Business Centre, 2nd Floor, 16 Keykab Safaraliyeva St. Baku, Azerbaijan",Azerbaijan,,25.885066,51.5360368,high
576 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,Solar Turbines Europe S.A.,OFFICE,,"25E; 8 Nobel Avenue, Baku White City Office Building",Azerbaijan,,25.3193029,51.5279858,high
359 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx artificial lift prime pump solutions,OFFICE,,"1221 40th St, Evans, CO 80620, United States",United States,,25.3390669,51.4774714,medium
458 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson / Prime Pump Solutions,INDUSTRIAL,,"1221 40th St, Evans CO 80620",United States,,25.2086812,51.4244122,high
78 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,"1980 County Rd 1900 E, Delavan, IL 61734, United States",United States,,26.237441,50.5266496,high
383 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,US Synthetic Headquarters,OFFICE,,"1260 1600 W, Orem, UT 84058",United States,,26.27953148,50.20740604,high
605 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,SPM Oil & Gas,INDUSTRIAL,,"Salyan Highway 12km Sabail District Baku AZ, 1023 Salyan şossesi, Bakı, Azerbaijan",Azerbaijan,,26.278934,50.205982,high
16_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Bluff Point Wind Facility¬†,ONSHORE_WIND,,,United States,USA,26.3010382,50.1606346,
480 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Harbison-Fischer / Norris / PCS Ferguson,INDUSTRIAL,,"2480 West Hwy 40, Roosevelt UT 84066",United States,,26.3332845,50.0918536,high
272 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,mi swaco,OFFICE,,"400 Southpointe Blvd, Canonsburg, PA 15317, United States",United States,,26.4540145,50.0598494,high
71_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Little Blue Wind Project¬†,ONSHORE_WIND,,,United States,USA,26.2504951,49.9719096,
139_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,INDIANA PACKERS CORPORATION,549300BVMO3KG51NPE60,2362669,US,"Food, Beverage & Tobacco",Indiana Packers Corporation Frankfort plant,MIXED_USE,,"1150 Vermont St, Frankfort, IN 46041, USA",United States,USA,26.273159,49.9567548,high
577 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Precision Pump & Valve,INDUSTRIAL,,"335 Jarvis Avenue Cadiz, OH 43907",United States,,40.37712675,49.8698864,high
33_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Cottonwood wind farm¬†,ONSHORE_WIND,,,United States,USA,25.9227682,49.8686491,
568 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX,INDUSTRIAL,,"38370 Rd 716 McCook, NE 69001",United States,,40.378395,49.840288,high
150_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Brookline Solar¬†,SOLAR,,,United States,USA,40.30536662,49.81191867,
454 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson,INDUSTRIAL,,"11409 Business Park Circle Suite 130, Firestone CO 80504",United States,,29.002926,48.0874305,high
528 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"3500 S Cowan Rd, Muncie, IN 47302, United States",United States,,29.0825214,48.0859603,high
560 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail,INDUSTRIAL,,3500 S Cowan Rd,United States,,29.0780607,48.0836545,high
212 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar midwest logistics center north facility,OFFICE,,201 Mercury Dr,United States,,32.135,47.52,medium
214 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar midwest logistics services inc,OFFICE,,102 S Duncan Rd,United States,,32.365,47.306,medium
704 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron mitchell premier events,OFFICE,,7619 Huntington Park Dr,United States,,30.44887058,47.27208941,medium
53 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar midwest logistics services inc,OFFICE,,"102 S Duncan Rd, Champaign, IL 61822, United States",United States,,24.792749,46.725364,medium
727 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron compression systems,OFFICE,,156 Anderson Rd,United States,,33.314699,44.359338,medium
55 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar inc champaign innovation center cic,OFFICE,,"1904 S 1st St #200, Champaign, IL 61820, United States",United States,,36.263714,43.968689,medium
664 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,JA Moody (BFV),INDUSTRIAL,,"3223 Phoenixville Pike, Malvern PA, 19355",United States,,37.9592,42.0928,high
171_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Fish Springs Ranch solar farm 1 & 2,SOLAR,,,United States,USA,-10.278362,40.2046646,
560 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX,INDUSTRIAL,,"2153 Dallas Pike Triadelphia, WV 26059",United States,,39.0835,39.8965,high
113_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Steele Flats Wind Energy Center¬†,ONSHORE_WIND,,,United States,USA,38.9829,39.5309,
709 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron mitchell restaurants,OFFICE,,1301 Stoneridge Dr,United States,,31.6221917,38.9661676,medium
148_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Brickyard Solar Project¬†,SOLAR,,,United States,USA,9.008004,38.7707183,
351 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,spm oil and gas,INDUSTRIAL,,"13055 Co Rd 8, Fort Lupton, CO 80621, United States",United States,,55.7271079,37.527965,high
580 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Thomas Willcox Company,INDUSTRIAL,,"613 Jeffers Circle Exton, PA 19341",United States,,55.822188,37.4995391,high
90 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,ohio machinery of caterpillar,OFFICE,,"2191 Westbelt Dr, Columbus, OH 43228, United States",United States,,55.76362654,37.4058592,medium
55 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger china company,OFFICE,,"6 Jiangtai Rd, Chaoyang, Beijing, China, 100016",China,,-1.2633422,36.7837178,high
689 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron mitchell restaurants,OFFICE,,515 Park St,United States,,49.9660079,36.323971,medium
701 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron mitchell restaurants,OFFICE,,390 W Nationwide Blvd,United States,,9.444658,35.787402,medium
402 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MaK,,,,Energy,Kargi Limak hydroelectric plant,Hydropower,,"Ankara, Türkiye",Turkey,,47.2799,35.7245,high
11 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce co ltd china headquarters,OFFICE,,"China, Beijing, Chaoyang, E 3rd Ring N Rd, 东三环北路霞光里18号佳程广场B座28层 邮政编码: 100027",China,,32.97765,35.2795,medium
711 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,dow cameron oil gas,OFFICE,,1470 Adamsville Rd,United States,,32.28481139,34.87210711,medium
484 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Harbison-Fischer,INDUSTRIAL,,"3470 Old Wheeling Rd., Zanesville OH 43701",United States,,49.555897,34.511715,high
176_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Greensboro Solar Project¬†,SOLAR,,,United States,USA,32.9862,34.003,
579 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,Solar Turbines (Beijing) Trading & Services Co. Ltd.,OFFICE,,"China Life Tower, ChaoWai, Chaoyang Qu",China,,34.9023986,33.566616,high
97 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce advanced turbine center,INDUSTRIAL,,"6024 W 79th St, Indianapolis, IN 46278, United States",United States,,31.2272391,32.2900386,medium
89_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Osborn wind farm¬†,ONSHORE_WIND,,,United States,USA,39.9677,31.7389,
218 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,3000 N 27th St,United States,,-21.040351,31.67339,high
266 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar,INDUSTRIAL,,"3000 N 27th St, Decatur, IL 62526, United States",United States,,46.6218,31.5397,high
216 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar f1 commerce park,OFFICE,,2500 N 27th St,United States,,30.0259333,31.4937504,medium
54_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Green Mountain wind farm¬†,ONSHORE_WIND,,,United States,USA,29.97872591,31.27781263,
211 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,we are caterpillar clayton oh,OFFICE,,6611 Hoke Rd,United States,,29.9626958,31.2769922,medium
89 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar logistics,OFFICE,,"6611 Hoke Rd, Clayton, OH 45315, United States",United States,,30.0443879,31.2357257,high
259 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar Inc,INDUSTRIAL,,"4705 48th Ave, Denver, CO 80216, United States",United States,,30.000262,30.9749048,high
235 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,1675 N Broadway St,United States,,50.4460191,30.5121935,high
95 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce onwing care,OFFICE,,"2135 S Hoffman Rd, Indianapolis, IN 46241, United States",United States,,-29.5713913,30.3145067,medium
96 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce performance building,INDUSTRIAL,,"2359 S Tibbs Ave, Indianapolis, IN 46241, United States",United States,,69.412402,30.24358,medium
123_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,West Fork wind farm¬†,ONSHORE_WIND,,,United States,USA,-1.9443209,30.0586805,
61_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Irish Creek wind farm¬†,ONSHORE_WIND,,,United States,USA,31.194858,29.919622,
211_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Titan (Colorado) solar farm¬†,SOLAR,,,United States,USA,31.0311324,29.7809838,
178 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,45 Earhart Dr,United States,,40.68927,29.40495,high
146_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Boulder Flats Solar¬†,SOLAR,,,United States,USA,-26.223715,29.298358,
232 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger technology,OFFICE,,6251 Greenwood Plaza Blvd,United States,,40.9180371,29.1718588,high
108_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Soldier Creek Wind Energy Center¬†,ONSHORE_WIND,,,United States,USA,41.09345741,29.09279761,
494 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"2604 Industry St, Atchison, KS 66002, United States",United States,,41.11780098,28.63040846,high
571 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX,INDUSTRIAL,,"717 Buckhorn Dr, Rifle, CO 81650¬†",United States,,-25.7531172,28.3642929,high
269 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar Remanufacturing,INDUSTRIAL,,"751 International Dr, Franklin, IN 46131, United States",United States,,-26.0271514,28.2616383,high
